intergenetic,compA_d,compT_d,compG_d,compC_d,compA_u,compT_u,compG_u,compC_u,tfs_D_fw,tfs_D_rv,tfs_U_fw,tfs_U_fw,mgw0,mgw1,mgw2,mgw3,mgw4,mgw5,mgw6,mgw7,mgw8,mgw9,mgw10,mgw11,mgw12,mgw13,mgw14,mgw15,mgw16,mgw17,mgw18,mgw19,helt0,helt1,helt2,helt3,helt4,helt5,helt6,helt7,helt8,helt9,helt10,helt11,helt12,helt13,helt14,helt15,helt16,helt17,helt18,helt19,prot0,prot1,prot2,prot3,prot4,prot5,prot6,prot7,prot8,prot9,prot10,prot11,prot12,prot13,prot14,prot15,prot16,prot17,prot18,prot19,roll0,roll1,roll2,roll3,roll4,roll5,roll6,roll7,roll8,roll9,roll10,roll11,roll12,roll13,roll14,roll15,roll16,roll17,roll18,roll19
1,0.32,0.28,0.08,0.32,0.32,0.43999999999999995,0.12,0.12,32664.0,5965.0,18172.5,7890.0,5.17,5.36,5.39,4.47,4.84,5.38,5.55,5.79,5.67,5.13,4.86,5.32,6.11,5.91,5.1,4.43,4.64,5.08,4.77,4.51,33.49,32.73,33.27,36.38,32.0,34.86,35.62,34.5,31.24,36.84,33.07,33.75,34.25,35.62,36.48,35.27,33.36,36.49,34.45,32.34,-3.11,-3.58,-3.19,-4.49,-7.65,-7.6,-3.73,-3.68,-6.76,-1.72,-3.93,-7.22,-7.71,-11.89,-13.54,-13.15,-9.91,-3.63,-2.82,-1.5,-1.29,1.7,-1.48,-1.6,-4.47,4.17,-0.95,3.49,-2.01,-2.16,4.0,-2.01,6.41,-1.14,-2.89,-3.1,4.15,-2.12,-2.36,-3.38
0,0.28,0.5599999999999999,0.08,0.08,0.32,0.39999999999999997,0.16,0.12,8360.0,32124.0,14433.0,6688.5,5.57,5.58,4.82,4.33,5.19,5.53,5.13,4.86,5.25,5.47,5.49,5.43,5.45,5.08,4.84,4.47,5.27,5.51,5.2,4.64,35.1,33.57,35.39,34.64,34.15,31.07,36.84,33.17,33.78,35.14,34.12,35.38,34.87,32.03,36.38,33.22,32.39,35.72,33.3,34.98,-7.48,-11.7,-4.14,-8.86,-4.44,-5.87,-1.72,-3.93,-7.98,-9.43,-7.25,-8.28,-6.37,-7.37,-7.65,-4.49,-3.15,-4.25,-4.73,-9.91,6.24,-2.66,-3.24,-0.61,2.94,-2.19,-2.16,4.21,-2.24,4.45,-2.25,-1.79,4.59,-4.7,-1.6,-1.61,2.54,-1.22,4.57,-2.88
0,0.39999999999999997,0.2,0.2,0.2,0.12,0.2,0.32,0.36,11877.0,38081.0,6657.5,2291.0,4.81,4.51,4.82,5.33,4.89,4.69,5.3,5.42,4.97,4.63,4.35,3.38,3.68,4.03,4.61,5.08,5.15,4.69,4.89,5.33,32.34,34.3,36.27,34.95,32.54,35.0,34.48,33.73,36.25,36.14,37.37,37.52,36.87,32.55,37.03,34.45,35.21,32.54,34.95,36.28,-8.13,-1.5,-2.38,-3.12,-9.59,-10.42,-10.72,-2.74,-5.2,-10.09,-13.16,-16.51,-14.68,-10.58,-1.47,-3.36,-10.6,-10.42,-9.59,-3.12,-3.38,-2.34,-2.17,3.92,-4.79,-2.35,3.88,-0.95,-1.05,-3.51,-4.69,-4.66,-5.77,-3.5,-3.17,3.84,-2.77,-4.79,3.92,-1.87
0,0.43999999999999995,0.24000000000000002,0.08,0.24000000000000002,0.24000000000000002,0.28,0.24000000000000002,0.24000000000000002,17240.0,34680.0,12966.0,1931.0,5.53,4.84,4.21,4.98,5.42,5.56,5.24,5.41,5.67,5.27,5.16,5.67,5.13,5.18,5.41,4.77,4.94,5.47,5.93,5.22,34.23,34.44,35.17,33.38,34.58,33.17,36.33,34.12,31.26,36.81,34.17,31.24,36.72,32.2,36.28,34.17,31.04,34.14,35.05,35.8,-9.05,-7.92,-10.39,-11.71,-9.8,-3.85,-2.98,-3.2,-6.76,-1.72,-3.6,-6.76,-1.72,-3.87,-3.39,-2.82,-1.28,-5.31,-5.95,-10.83,-2.45,5.37,-3.13,-2.46,5.51,-1.28,-1.58,3.46,-1.98,-2.12,3.65,-2.01,-1.8,2.87,-1.94,-1.85,-2.69,4.5,0.39,-2.82
1,0.32,0.28,0.24000000000000002,0.16,0.36,0.36,0.16,0.12,16862.5,65324.5,91603.0,3056.5,5.52,5.38,5.89,5.62,5.17,4.97,5.21,4.12,3.84,4.89,5.23,5.27,5.74,5.34,5.38,5.4,4.8,5.02,5.3,5.42,35.56,31.94,34.56,35.41,34.69,35.52,35.63,37.07,33.05,34.91,36.77,31.19,34.27,35.77,32.13,35.13,32.78,35.02,34.48,33.73,-7.12,-7.32,-7.66,-10.51,-11.35,-10.17,-12.03,-13.36,-11.76,-9.59,-3.68,-1.72,-6.36,-6.55,-7.32,-8.3,-10.43,-9.7,-10.72,-2.74,-0.54,-3.47,6.73,-2.95,-2.38,6.17,-3.05,-4.45,-6.11,4.09,-1.85,-1.93,4.64,-0.74,-3.69,6.33,-4.69,-2.47,3.88,-0.95
0,0.28,0.28,0.16,0.28,0.28,0.24000000000000002,0.2,0.28,47120.0,24987.5,4703.0,9346.0,5.29,4.77,4.94,5.4,5.19,4.84,4.94,5.67,5.47,4.92,4.51,4.63,4.96,5.25,5.02,4.96,5.46,6.01,5.79,4.86,36.31,34.17,31.16,34.13,34.34,34.75,35.34,34.22,31.08,34.3,36.22,32.35,35.57,32.61,34.23,34.56,34.59,31.87,35.08,31.78,-3.13,-2.82,-1.28,-5.54,-4.44,-6.17,-7.96,-6.43,-5.31,-0.9,-5.29,-7.56,-7.79,-7.15,-4.29,-5.99,-8.36,-7.88,-7.69,-8.26,-2.09,-1.85,-2.56,2.76,-0.67,-3.09,-1.65,4.1,-2.96,-1.23,-1.46,-4.39,-0.61,3.49,-0.89,-2.47,5.49,-2.95,4.72,-2.31
0,0.5199999999999999,0.2,0.2,0.08,0.28,0.32,0.16,0.24000000000000002,6065.0,8981.0,8159.0,8159.0,5.32,5.93,5.93,4.84,4.84,5.53,5.65,4.98,4.47,5.27,5.59,5.81,5.7,4.98,4.21,4.7,5.39,5.91,5.46,5.02,33.95,34.2,34.13,34.34,34.23,34.53,32.2,36.31,33.22,32.78,35.53,34.83,35.02,35.17,34.41,34.44,34.97,34.61,35.02,32.59,-7.22,-8.84,-8.84,-7.92,-7.92,-9.05,-8.06,-7.47,-4.49,-3.15,-4.13,-4.14,-10.75,-11.71,-10.39,-7.92,-8.47,-7.07,-10.92,-9.7,-2.09,4.68,-2.4,5.09,-2.45,5.8,-3.9,-1.69,-1.61,2.58,-0.82,4.74,-2.98,-3.13,5.34,-2.73,-0.96,6.94,-2.49,-4.08
0,0.32,0.12,0.28,0.28,0.2,0.24000000000000002,0.32,0.24000000000000002,6653.5,23502.5,17957.5,19826.5,5.67,5.79,5.79,5.75,4.98,4.66,5.53,5.34,4.97,4.84,4.25,4.49,5.32,5.19,4.84,5.56,5.66,5.17,5.36,5.39,34.5,35.64,34.24,31.15,36.42,31.95,34.5,33.74,36.03,35.36,35.69,31.62,34.3,34.6,34.22,34.24,36.26,33.49,32.73,33.92,-6.76,-3.68,-3.68,-6.69,-2.7,-7.85,-7.48,-3.37,-5.2,-9.91,-10.45,-5.42,-7.24,-4.44,-7.0,-7.89,-3.41,-3.11,-3.58,-3.19,3.49,-0.7,3.76,-1.73,-0.8,-4.3,4.23,-0.56,-1.23,-3.79,-3.91,-1.83,3.09,-0.66,-2.76,3.01,-1.36,-1.29,1.7,-1.04
0,0.16,0.2,0.32,0.32,0.08,0.6,0.16,0.16,3130.0,8385.0,39268.5,3960.5,4.31,4.81,5.49,5.82,4.88,4.8,5.53,5.43,4.53,4.17,4.03,3.68,4.76,5.42,5.08,4.33,4.82,5.65,5.91,4.94,32.45,34.85,34.7,31.28,37.52,30.98,34.19,33.44,37.68,32.65,36.87,36.97,35.36,34.59,34.8,35.39,33.41,34.65,35.12,34.82,-1.33,-8.13,-10.31,-6.12,-1.3,-1.38,-5.87,-3.34,-2.76,-1.55,-10.58,-14.68,-13.79,-9.32,-4.69,-8.86,-4.14,-10.22,-7.07,-7.96,-3.7,-3.48,5.82,-2.5,-2.58,-2.5,2.77,-1.98,-4.1,-3.83,-5.77,-3.5,-2.65,3.42,-0.76,-3.24,-2.7,6.11,-1.39,-3.45
1,0.24000000000000002,0.24000000000000002,0.12,0.39999999999999997,0.12,0.28,0.43999999999999995,0.16,25222.5,1258.0,15869.0,6335.0,5.02,5.28,5.54,5.02,4.36,4.87,5.8,6.0,5.41,4.97,4.78,4.68,4.73,4.63,4.74,3.85,3.34,4.48,5.48,6.02,34.23,35.58,32.73,34.33,35.27,35.13,34.47,31.34,35.35,31.38,33.86,33.63,36.23,35.99,36.02,36.58,33.32,35.09,34.84,31.47,-7.1,-8.25,-6.74,-4.29,-7.97,-10.83,-10.65,-6.61,-3.22,-6.38,-0.03,-1.76,-4.39,-10.09,-12.76,-12.78,-6.26,-9.96,-10.54,-8.06,-2.61,-1.61,3.38,-0.79,-3.19,-2.96,6.0,-1.23,-0.78,-2.67,-2.56,-1.61,-1.19,-2.77,-3.83,-5.34,-3.25,-3.53,7.12,-3.26
1,0.32,0.32,0.04,0.32,0.28,0.36,0.16,0.2,27408.0,12363.0,9880.5,1800.0,5.88,5.23,5.06,5.4,5.28,4.94,5.08,4.79,5.38,5.65,5.53,5.33,4.92,4.94,4.82,4.61,4.17,4.03,4.7,5.91,34.95,33.38,36.27,32.55,35.83,32.09,34.73,35.95,32.02,34.53,33.94,33.25,33.48,33.59,33.59,37.52,32.65,36.34,35.62,34.45,-6.69,-3.12,-2.98,-2.99,-6.96,-8.32,-7.37,-6.15,-7.32,-8.06,-9.05,-6.7,-2.81,-1.95,-2.13,-2.48,-1.55,-10.58,-12.85,-11.89,3.46,-1.92,-1.77,3.71,-0.8,-4.57,3.9,-1.23,-3.51,5.8,-2.21,2.75,-1.91,-1.89,-1.97,-3.65,-3.83,-4.47,-1.27,5.74
0,0.32,0.16,0.2,0.32,0.28,0.2,0.32,0.2,68115.0,4573.0,15128.0,5796.0,5.67,5.13,5.15,5.37,5.09,5.08,5.25,5.64,5.46,4.53,4.17,4.03,4.52,5.41,5.81,5.68,5.28,4.56,4.81,5.44,31.24,36.7,32.4,33.52,36.45,33.33,33.63,34.19,33.23,37.68,32.65,36.43,35.35,34.6,35.48,32.9,36.0,32.8,35.41,34.66,-6.76,-1.72,-3.78,-3.73,-3.17,-3.63,-7.98,-7.87,-4.03,-2.76,-1.55,-10.58,-12.85,-10.88,-4.14,-3.81,-6.96,-9.51,-10.25,-11.34,-2.01,-1.79,2.61,-1.32,-1.77,4.19,-2.29,3.16,-1.98,-4.1,-3.83,-4.96,-3.24,4.39,-0.84,4.16,-0.73,-4.71,-2.42,5.02
0,0.32,0.36,0.24000000000000002,0.08,0.16,0.4799999999999999,0.2,0.16,12961.0,22673.0,11553.5,79902.0,5.05,5.31,4.84,4.97,5.34,5.34,4.97,4.84,4.94,5.91,5.46,4.24,4.24,5.03,4.97,5.24,5.7,5.81,5.59,5.27,34.95,34.31,34.68,34.77,31.61,34.77,34.42,34.75,35.12,34.61,35.27,33.37,35.53,35.59,34.65,35.11,34.83,35.53,32.78,33.22,-9.4,-8.57,-7.0,-4.33,-9.01,-9.01,-4.33,-6.17,-7.96,-7.07,-10.92,-11.93,-11.93,-11.94,-10.17,-11.69,-10.75,-4.14,-4.13,-3.15,4.07,-2.89,-0.95,4.0,-4.03,4.0,-0.95,-3.09,-1.39,6.94,-2.54,-5.32,-2.7,6.29,-2.4,-2.88,4.74,-0.82,2.58,-1.61
1,0.28,0.16,0.2,0.36,0.24000000000000002,0.32,0.24000000000000002,0.2,14576.0,40378.0,17864.5,8599.5,5.75,5.16,4.61,5.01,5.58,5.58,4.81,4.19,4.51,4.31,4.81,5.58,5.73,5.1,4.65,4.97,5.58,5.24,5.05,5.31,33.92,37.05,32.23,34.77,34.62,35.33,33.02,36.36,34.63,32.45,34.67,34.74,35.67,36.5,34.91,35.43,35.22,34.69,34.95,34.31,-6.69,-3.6,-1.47,-8.92,-9.57,-11.32,-10.25,-9.67,-5.29,-1.33,-8.13,-9.57,-10.7,-13.54,-13.05,-10.17,-11.7,-11.69,-9.4,-8.57,3.93,-3.02,-2.8,-3.29,7.44,-2.22,-5.16,-1.07,-1.66,-3.7,-3.71,5.97,-2.15,-2.91,-2.59,6.23,-3.02,-2.46,4.07,-2.89
0,0.39999999999999997,0.32,0.2,0.08,0.39999999999999997,0.24000000000000002,0.2,0.16,981.5,53738.5,1945.5,1945.5,4.74,4.8,4.8,4.56,4.81,5.58,5.73,4.89,4.05,4.06,3.64,4.54,5.29,5.26,5.02,5.19,5.34,5.34,4.99,5.02,34.8,33.65,36.2,32.8,35.33,34.55,35.62,36.92,36.65,36.06,35.34,31.36,34.7,34.17,36.16,33.74,34.56,31.8,35.56,34.22,-11.06,-9.62,-6.85,-9.51,-10.25,-11.32,-10.7,-13.29,-14.47,-12.41,-8.15,-1.68,-6.78,-6.88,-7.71,-5.78,-3.37,-9.01,-10.15,-7.1,-2.71,5.03,-1.24,-4.71,-2.22,7.18,-2.73,-3.19,-4.28,-4.71,-1.93,-2.73,4.33,-2.67,-2.14,-0.32,4.14,-4.35,5.32,-2.66
0,0.12,0.28,0.32,0.28,0.24000000000000002,0.24000000000000002,0.32,0.2,1597.5,3912.5,7241.0,7241.0,4.63,4.31,4.76,4.63,4.74,4.06,3.64,4.37,5.18,5.13,5.61,5.93,5.84,4.96,5.02,5.25,4.56,4.81,5.58,5.58,32.28,34.64,36.36,35.99,36.26,36.06,35.27,31.49,35.45,33.71,33.77,34.22,34.39,34.23,32.61,35.89,32.8,35.33,34.44,35.33,-7.38,-1.33,-4.88,-10.09,-12.76,-12.41,-8.15,-0.88,-6.32,-6.5,-6.48,-8.84,-8.12,-5.99,-4.29,-7.15,-9.51,-10.25,-11.32,-11.32,-3.47,-1.67,-1.35,-2.77,-3.55,-4.71,-2.29,-3.13,-1.63,4.69,-2.01,4.5,-2.36,-0.89,3.49,-0.73,-4.71,-2.22,8.64,-2.22
0,0.16,0.28,0.2,0.36,0.2,0.32,0.2,0.28,6993.0,9876.0,3478.0,45480.0,5.08,5.73,5.82,4.75,3.84,5.08,4.97,5.13,5.46,5.3,4.51,5.22,5.93,5.47,5.14,4.43,4.51,4.65,5.37,4.88,31.55,34.4,35.75,36.7,32.77,34.88,34.42,34.53,34.67,32.85,36.0,35.05,34.3,31.44,36.53,36.02,33.23,35.42,31.17,37.56,-3.9,-8.1,-11.18,-13.87,-11.76,-8.98,-4.33,-5.96,-8.36,-10.45,-10.01,-10.83,-5.95,-6.32,-3.52,-10.15,-10.01,-11.61,-6.84,-1.3,-0.99,6.98,-1.17,-3.29,-5.58,3.82,-0.95,-2.52,5.81,-4.56,-2.78,0.39,4.9,-1.83,-0.98,-3.48,-5.42,4.21,-2.46,-2.66
1,0.2,0.28,0.39999999999999997,0.12,0.12,0.4799999999999999,0.28,0.12,8272.5,8272.5,17830.5,25343.5,5.5,5.84,6.02,5.62,5.15,4.21,4.84,5.53,5.65,4.98,4.51,4.92,5.47,5.34,5.38,5.89,5.66,4.75,2.85,4.24,35.06,31.47,34.54,35.39,35.06,34.44,34.23,34.53,32.2,36.1,34.3,31.08,34.16,35.77,31.94,34.59,35.86,37.03,34.24,35.27,-6.07,-7.0,-8.06,-10.51,-11.31,-10.39,-7.92,-9.05,-8.06,-7.47,-5.29,-0.9,-5.31,-6.55,-7.32,-7.66,-12.37,-13.87,-14.95,-11.93,5.34,-3.26,7.03,-3.06,-3.13,5.37,-2.45,5.8,-3.9,-1.28,-1.23,-2.96,4.0,-0.74,-3.47,7.73,-0.94,-3.68,-6.95,-2.54
0,0.36,0.32,0.16,0.16,0.36,0.32,0.12,0.2,10021.0,48785.0,6639.0,6589.0,3.63,4.12,4.19,4.81,4.68,4.78,5.18,5.42,5.64,5.28,5.49,5.31,4.84,4.97,5.34,4.99,4.3,4.85,4.84,4.97,37.11,33.37,36.33,33.63,33.86,31.41,35.07,33.03,35.62,34.13,34.88,34.31,34.68,34.77,31.8,35.82,34.97,35.58,36.03,33.77,-14.89,-12.27,-9.67,-4.91,-1.76,-0.03,-6.32,-6.72,-6.68,-8.25,-7.25,-8.57,-7.0,-4.33,-9.01,-10.15,-10.22,-10.91,-9.91,-5.2,-3.78,-5.58,-1.2,-1.33,-2.56,-2.76,-1.23,5.42,-1.67,-2.2,4.09,-2.89,-0.95,4.0,-4.35,5.75,-2.99,-3.46,-1.23,-0.81
0,0.36,0.39999999999999997,0.04,0.2,0.24000000000000002,0.5199999999999999,0.12,0.12,25608.5,1748.0,85382.0,37167.0,5.08,5.15,4.81,4.56,5.23,5.75,4.98,4.27,2.85,3.75,4.69,5.09,5.27,5.59,5.81,5.7,4.82,4.33,5.08,5.42,34.45,35.13,32.82,35.97,32.88,35.28,35.83,37.11,34.43,35.89,35.91,33.88,32.78,35.53,34.83,33.45,35.39,34.8,34.59,35.34,-3.36,-10.6,-10.33,-9.51,-7.08,-5.99,-10.58,-12.09,-14.95,-11.18,-9.61,-5.36,-3.15,-4.13,-4.14,-10.75,-4.14,-8.86,-4.69,-9.32,3.84,-2.52,-4.59,-0.67,5.45,-0.1,-2.87,-4.7,-7.53,-3.66,-1.34,-1.18,2.58,-0.82,4.74,-2.52,-3.24,-0.76,3.42,-3.32
1,0.24000000000000002,0.28,0.32,0.16,0.5199999999999999,0.04,0.28,0.16,27599.0,3500.0,13821.5,4125.0,5.08,4.64,4.43,4.95,5.42,5.44,4.93,4.73,4.63,4.27,3.79,4.65,5.37,5.0,4.61,4.95,4.92,5.1,5.64,5.46,33.36,35.27,36.45,35.24,34.42,32.99,33.67,36.23,35.87,36.96,33.7,35.42,31.28,37.3,33.64,33.59,33.47,33.67,34.19,33.23,-3.63,-9.91,-13.15,-13.1,-9.32,-3.45,-2.42,-4.39,-10.09,-12.09,-12.63,-11.61,-6.84,-1.22,-2.48,-2.73,-2.81,-8.46,-7.87,-4.03,4.15,-3.1,-3.1,-2.76,4.57,-1.09,-1.27,-1.19,-3.25,-4.16,-6.2,4.21,-2.68,-2.67,-1.84,-1.88,3.41,-2.38,3.16,-1.43
0,0.43999999999999995,0.28,0.16,0.12,0.12,0.32,0.24000000000000002,0.32,18062.5,42621.0,4932.0,14716.5,4.84,4.73,4.76,4.89,5.39,5.32,4.49,4.25,5.35,5.94,5.84,5.15,5.14,5.32,4.8,5.02,5.46,6.0,5.22,4.51,36.02,33.66,33.52,33.4,34.14,31.62,35.69,35.41,34.96,34.63,33.56,35.67,32.12,35.31,32.78,35.02,34.59,34.91,36.0,33.05,-9.91,-4.39,-1.44,-2.02,-2.47,-7.24,-5.42,-10.45,-10.38,-6.21,-7.82,-8.83,-8.52,-8.33,-10.43,-9.7,-10.92,-5.98,-10.83,-10.01,-1.37,-1.42,-2.21,-1.85,2.74,-1.83,-3.91,-3.38,0.39,4.02,-2.28,5.71,-4.5,6.09,-4.69,-2.49,6.25,0.2,-2.78,-5.17
0,0.2,0.36,0.28,0.16,0.28,0.36,0.2,0.16,6889.0,7032.0,76354.0,10410.5,5.37,4.96,4.72,4.94,5.52,5.67,5.71,5.41,5.09,5.08,5.1,5.19,5.56,5.4,4.96,4.95,5.3,5.15,5.13,5.31,33.33,36.75,33.85,31.16,34.09,35.58,32.55,36.24,33.69,33.31,34.18,35.52,32.65,36.19,33.81,33.42,32.32,36.7,31.27,35.12,-3.73,-2.72,-2.2,-1.28,-5.92,-3.85,-3.94,-3.39,-3.17,-3.97,-7.15,-8.49,-6.9,-2.99,-2.89,-2.73,-2.75,-3.78,-1.72,-7.34,-1.31,-2.17,-1.75,-2.71,3.3,-0.78,3.2,-1.58,-1.46,3.51,-2.48,-1.43,3.96,-1.65,-1.67,-1.71,2.39,-1.79,-2.02,5.03
0,0.32,0.32,0.2,0.16,0.36,0.39999999999999997,0.08,0.16,2823.5,55580.5,103.5,103.5,5.38,5.56,4.84,5.08,5.31,4.92,4.8,4.43,4.51,5.53,5.62,5.15,4.64,5.08,4.77,4.97,5.96,5.57,5.11,5.3,34.23,34.09,34.76,34.61,34.67,32.38,36.56,36.02,32.68,34.69,35.39,34.98,33.36,36.49,34.19,31.48,34.41,35.35,32.63,34.61,-5.0,-7.11,-7.0,-4.69,-9.71,-9.12,-3.46,-10.15,-10.01,-9.65,-10.51,-11.31,-9.91,-3.63,-2.82,-1.23,-5.77,-11.58,-9.98,-10.45,2.91,-2.69,-0.81,4.41,-3.38,-1.69,-1.02,-3.48,-4.38,7.18,-3.06,-2.88,4.15,-2.12,-2.03,-2.65,6.79,-1.91,-4.09,6.23
0,0.2,0.24000000000000002,0.2,0.36,0.12,0.43999999999999995,0.2,0.24000000000000002,4835.0,8978.5,2321.5,16348.5,4.95,5.42,5.56,5.24,5.66,5.56,4.42,4.37,5.18,5.42,5.23,4.94,4.82,5.02,5.28,5.54,5.43,4.83,4.67,5.4,35.24,34.64,33.17,36.38,34.24,34.23,35.09,31.49,35.07,32.89,35.8,32.25,35.39,34.23,35.58,32.64,33.11,37.16,31.42,34.95,-13.1,-9.32,-3.85,-2.98,-3.41,-7.89,-6.64,-0.88,-6.32,-6.72,-7.08,-8.32,-8.65,-7.1,-8.25,-6.74,-3.4,-3.04,-0.53,-6.75,-2.76,3.48,-1.28,-1.58,3.01,-2.97,-2.0,-3.13,-1.23,5.49,-0.74,-4.69,5.03,-2.61,-1.61,3.66,-1.21,-2.6,-2.43,-1.21
0,0.12,0.24000000000000002,0.36,0.28,0.16,0.24000000000000002,0.16,0.43999999999999995,23847.0,671.5,8593.5,18620.0,5.62,5.43,4.71,4.7,5.19,5.39,5.01,5.05,4.67,4.61,4.96,5.44,5.3,5.02,5.3,5.46,5.13,5.08,5.42,4.76,34.49,34.55,34.45,33.38,32.69,33.55,35.77,31.38,37.2,33.63,33.11,34.34,35.02,32.59,34.67,34.53,34.5,34.59,35.36,36.92,-10.31,-7.21,-5.01,-3.53,-3.26,-3.19,-5.07,-6.07,-0.53,-2.48,-2.77,-3.45,-10.72,-9.7,-10.45,-8.36,-5.96,-4.69,-9.32,-13.79,5.46,-3.58,-1.36,-1.68,1.62,-0.61,-1.71,-2.75,-3.01,-1.98,-1.35,5.85,-2.47,-4.08,5.81,-2.52,-0.81,3.42,-2.65,-3.16
0,0.32,0.2,0.32,0.16,0.32,0.36,0.2,0.12,1818.0,2900.0,20062.0,1191.5,5.1,3.85,3.95,4.89,5.23,5.08,5.22,5.35,5.71,4.85,4.84,5.77,5.88,5.22,5.15,5.08,4.92,5.4,6.01,5.39,36.13,36.45,32.27,35.2,34.78,31.98,35.5,34.34,33.92,34.41,34.16,34.36,31.31,36.72,32.33,34.34,34.05,34.38,35.24,34.25,-13.54,-12.78,-5.23,-7.5,-6.05,-7.37,-8.13,-6.53,-8.08,-8.78,-7.92,-8.43,-6.96,-1.63,-3.78,-4.55,-6.56,-7.04,-6.82,-8.47,-3.57,-4.94,-2.89,-1.64,4.86,-4.33,-0.48,4.0,-2.81,5.37,-2.42,4.69,-2.24,-1.8,2.62,-0.45,-2.84,3.92,-1.29,-2.42
1,0.28,0.24000000000000002,0.32,0.16,0.16,0.24000000000000002,0.28,0.32,4298.0,10484.5,15997.0,8737.5,4.8,4.85,4.25,4.49,5.2,5.26,4.99,5.32,6.0,5.57,4.9,4.89,5.6,5.27,5.32,5.77,5.76,5.32,4.73,4.69,36.48,35.47,35.69,31.74,34.75,34.3,36.33,31.45,34.43,35.38,32.53,35.12,35.7,33.42,33.98,34.34,31.31,36.13,34.7,34.14,-3.46,-10.59,-10.45,-5.42,-8.12,-6.88,-8.49,-3.62,-6.61,-11.58,-10.52,-9.59,-4.03,-4.25,-7.22,-8.43,-6.38,-3.62,-8.04,-5.99,-0.59,-3.41,-3.91,-1.84,4.28,-2.63,-1.67,-1.28,6.98,-1.89,-5.04,4.34,-1.01,4.26,-2.12,4.53,-1.94,-1.67,-2.96,-0.64
0,0.2,0.2,0.2,0.39999999999999997,0.08,0.4799999999999999,0.16,0.28,34132.5,34132.5,11720.0,20603.0,5.71,5.25,4.86,4.63,4.82,5.15,5.5,5.27,5.34,4.97,4.84,4.82,5.54,5.43,5.09,5.41,5.71,5.67,5.75,5.14,33.77,33.17,37.09,32.17,35.05,35.25,35.02,31.68,34.77,34.42,34.71,35.58,32.64,33.27,36.24,32.55,35.58,34.11,31.38,36.45,-8.08,-7.98,-3.93,-1.91,-8.01,-10.24,-6.07,-9.26,-9.01,-4.33,-6.17,-8.09,-6.74,-3.4,-3.17,-3.39,-3.94,-3.85,-6.69,-3.52,-2.36,4.21,-2.67,-2.58,-3.18,0.13,5.82,-4.24,4.0,-0.95,-3.12,-1.84,3.66,-1.16,-1.58,3.2,-0.78,3.87,-1.55,-0.61
0,0.2,0.28,0.36,0.16,0.32,0.2,0.16,0.32,85032.0,10523.0,26403.0,7261.0,5.74,5.34,5.22,5.53,5.19,4.93,4.81,4.19,4.81,5.46,5.9,4.89,4.69,5.54,6.2,5.27,4.82,5.22,5.52,5.6,34.27,35.58,31.8,34.55,33.34,33.67,36.33,33.03,34.92,34.62,34.92,31.95,34.65,34.17,33.87,35.56,32.15,35.37,34.62,35.35,-6.36,-6.55,-8.13,-7.48,-2.37,-2.42,-4.91,-9.67,-10.33,-10.92,-6.36,-7.5,-3.05,-8.16,-8.0,-7.4,-8.65,-8.13,-7.12,-10.28,4.64,-0.41,-3.7,3.75,-2.03,-1.0,-1.2,-5.04,-2.11,6.47,-1.22,-2.77,-3.2,4.6,-1.95,5.36,-4.45,-0.21,5.93,-2.73
0,0.24000000000000002,0.36,0.12,0.28,0.36,0.08,0.36,0.2,26569.5,5871.5,20037.5,31117.0,5.43,4.53,4.95,5.74,5.67,4.94,4.69,5.16,5.19,4.7,4.77,5.4,5.8,4.89,4.78,5.22,5.8,5.3,4.8,4.76,33.44,37.39,31.15,34.33,35.34,34.74,34.14,32.48,33.38,34.48,34.09,34.31,35.11,31.96,34.17,34.17,34.77,31.54,34.28,36.36,-3.34,-2.76,-1.2,-6.36,-6.43,-7.96,-5.99,-5.03,-3.26,-3.53,-5.89,-7.04,-6.5,-7.5,-3.31,-7.1,-6.5,-6.36,-0.44,-4.88,-1.98,-3.08,-2.32,4.75,-1.65,-3.12,-0.64,2.23,-1.68,-1.01,-3.1,4.08,-1.26,-2.38,-3.4,3.95,-0.88,-2.67,-1.41,-1.35
0,0.12,0.43999999999999995,0.28,0.16,0.32,0.28,0.24000000000000002,0.16,14782.0,2735.0,66319.0,399.5,5.3,4.14,4.31,4.5,4.8,4.02,4.52,5.6,5.9,5.3,4.8,4.81,5.02,5.02,4.82,4.84,4.51,4.31,4.63,5.15,34.74,32.94,35.34,36.66,32.74,36.49,35.35,34.64,34.59,31.54,34.33,36.12,34.17,35.39,32.2,36.16,34.63,32.28,34.95,35.09,-7.68,-4.48,-8.83,-10.3,-3.46,-10.71,-12.85,-10.28,-6.36,-6.36,-0.44,-5.39,-7.71,-7.1,-8.65,-7.65,-5.29,-1.33,-7.38,-10.24,-4.03,-3.06,-4.15,-1.14,-2.5,-4.8,-2.73,5.56,-0.83,-2.67,-1.17,-2.2,-2.85,5.03,-4.81,-1.19,-1.66,-3.47,-3.42,0.39
